Time,,,dock.number,,pack.ID,Min Cell,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Current,Batt Temp,,,FET.Temp,,FET.state (1 /0),
8/22/2019,8:23:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,36,30,36,38,41,1,0
8/22/2019,8:24:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,33,41,42,51,32,0,0
8/22/2019,8:25:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,31,35,36,32,43,0,1
8/22/2019,8:26:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,31,43,34,58,38,1,0
8/22/2019,8:28:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,44,41,45,37,42,0,0
8/22/2019,8:29:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,37,39,39,49,43,0,1
8/22/2019,8:30:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,35,31,37,51,41,1,0
8/22/2019,8:31:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,41,36,31,47,40,0,1
8/22/2019,8:32:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,34,45,31,38,44,1,1
8/22/2019,8:34:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,45,37,38,55,42,1,1
8/22/2019,8:35:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,43,37,40,64,32,0,0
8/22/2019,8:36:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,33,34,45,58,39,0,1
8/22/2019,8:37:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,37,39,44,38,44,1,0
8/22/2019,8:38:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,39,30,36,63,36,1,1
8/22/2019,8:40:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,35,30,43,33,45,1,1
8/22/2019,8:41:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,40,40,40,50,34,1,1
8/22/2019,8:42:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,43,32,39,48,33,1,1
8/22/2019,8:43:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,32,45,41,62,41,1,1
8/22/2019,8:44:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,43,40,41,55,39,0,1
8/22/2019,8:45:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,33,43,45,39,45,0,1
8/22/2019,8:46:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,37,39,45,35,44,0,1
8/22/2019,8:47:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,32,31,35,60,45,1,0
8/22/2019,8:48:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,36,36,39,64,43,0,0
8/22/2019,8:49:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,31,31,34,44,40,0,1
8/22/2019,8:50:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,30,39,44,40,34,0,0
8/22/2019,8:51:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,31,43,45,48,32,0,1
8/22/2019,8:52:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,37,36,31,30,30,1,0
8/22/2019,8:53:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,45,35,37,61,43,1,1
8/22/2019,8:54:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,38,37,44,62,34,0,0
8/22/2019,8:55:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,30,33,33,31,35,1,0
8/22/2019,8:57:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,38,41,39,45,39,0,0
8/22/2019,8:58:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,40,31,32,38,44,0,1
8/22/2019,8:59:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,42,42,31,36,37,1,0
8/22/2019,9:00:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,41,39,41,40,44,1,0
8/22/2019,9:01:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,39,36,39,64,32,0,0
8/22/2019,9:02:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,35,36,38,44,37,1,1
8/22/2019,9:03:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,41,43,39,56,32,0,0
8/22/2019,9:04:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,36,39,32,65,43,1,1
8/22/2019,9:05:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,30,41,42,52,40,0,1
8/22/2019,9:06:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,32,43,38,43,37,0,1
8/22/2019,9:07:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,45,40,41,65,31,1,0
8/22/2019,9:08:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,37,38,30,33,35,1,1
8/22/2019,9:09:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,39,35,41,45,31,0,0
8/22/2019,9:10:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,39,30,33,40,36,1,1
8/22/2019,9:11:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,32,43,41,40,41,0,1
8/22/2019,9:12:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,33,44,36,59,44,1,1
8/22/2019,9:13:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,44,43,44,41,42,0,0
8/22/2019,9:14:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,42,38,40,43,42,0,1
8/22/2019,9:15:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,30,37,44,40,41,0,1
8/22/2019,9:16:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,31,44,30,42,36,0,1
8/22/2019,9:17:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,30,32,37,61,33,0,0
8/22/2019,9:18:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,38,38,39,44,43,1,1
8/22/2019,9:19:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,17,14,9,17,0,33,31,34,37,38,1,1
8/22/2019,9:20:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,44,44,45,58,43,1,1
8/22/2019,9:21:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,32,44,45,30,35,1,0
8/22/2019,9:22:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,39,43,41,30,37,0,1
8/22/2019,9:23:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,40,44,36,60,41,0,0
8/22/2019,9:24:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,42,33,35,33,39,0,0
8/22/2019,9:25:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,38,42,33,34,36,1,1
8/22/2019,9:26:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,34,40,43,48,40,0,0
8/22/2019,9:27:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,38,39,39,41,33,0,1
8/22/2019,9:28:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,45,45,41,33,44,0,0
8/22/2019,9:29:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,43,44,40,33,37,0,0
8/22/2019,9:30:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,34,43,35,49,34,1,0
8/22/2019,9:46:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,45,41,33,55,32,1,0
8/22/2019,9:47:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,37,38,33,45,34,1,1
8/22/2019,9:48:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,45,33,43,39,42,1,1
8/22/2019,9:49:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,36,33,38,37,44,1,1
8/22/2019,9:50:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,42,43,37,64,45,1,1
8/22/2019,9:51:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,33,37,43,38,33,1,0
8/22/2019,9:52:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,34,32,34,56,31,1,0
8/22/2019,9:53:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,45,35,34,62,36,0,1
8/22/2019,9:54:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,41,42,43,47,33,0,1
8/22/2019,9:55:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,32,32,42,34,33,1,1
8/22/2019,9:56:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,45,30,42,44,45,1,1
8/22/2019,9:57:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,39,35,37,36,35,0,0
8/22/2019,9:58:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,39,40,43,63,42,1,0
8/22/2019,9:59:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,42,35,44,38,44,0,1
8/22/2019,10:00:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,42,32,43,41,41,0,0
8/22/2019,10:01:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,33,32,39,44,42,1,0
8/22/2019,10:02:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,42,36,31,63,41,1,0
8/22/2019,10:03:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,45,32,39,61,43,0,1
8/22/2019,10:04:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,44,44,44,63,45,0,1
8/22/2019,10:05:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,41,37,40,35,44,1,0
8/22/2019,10:06:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,43,31,42,34,37,1,1
8/22/2019,10:07:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,42,45,35,50,44,1,0
8/22/2019,10:08:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,38,30,42,30,34,0,0
8/22/2019,10:09:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,42,35,34,61,33,1,0
8/22/2019,10:10:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,35,44,36,40,39,0,0
8/22/2019,10:11:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,39,42,38,32,38,0,0
8/22/2019,10:12:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,32,45,41,49,34,0,0
8/22/2019,10:13:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,38,43,30,63,30,1,1
8/22/2019,10:14:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,45,44,42,61,30,0,0
8/22/2019,10:15:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,30,31,42,51,34,1,0
8/22/2019,10:16:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,30,37,32,37,31,0,0
8/22/2019,10:17:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,35,35,36,49,38,0,0
8/22/2019,10:18:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,14,9,0,17,14,9,17,0,45,45,35,53,39,1,0
8/22/2019,10:19:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,45,35,33,56,38,1,0
8/22/2019,10:20:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,44,43,41,48,31,0,0
8/22/2019,10:21:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,44,34,36,44,33,0,0
8/22/2019,10:22:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,35,38,35,41,45,1,1
8/22/2019,10:23:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,30,41,43,36,34,1,1
8/22/2019,10:24:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,32,38,34,48,34,0,0
8/22/2019,10:25:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,35,43,43,47,32,1,1
8/22/2019,10:26:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,41,38,38,33,41,0,1
8/22/2019,10:27:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,37,32,38,33,39,0,0
8/22/2019,10:28:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,35,33,41,49,30,0,0
8/22/2019,10:29:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,39,34,38,60,41,0,1
8/22/2019,10:30:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,30,36,43,40,32,1,0
8/22/2019,10:31:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,30,38,35,47,34,1,1
8/22/2019,10:32:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,33,38,36,41,36,1,0
8/22/2019,10:33:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,34,30,42,63,37,0,1
8/22/2019,10:34:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,38,44,36,34,39,1,0
8/22/2019,10:35:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,44,36,37,41,32,0,0
8/22/2019,10:36:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,32,31,37,49,43,1,0
8/22/2019,10:37:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,45,33,32,38,43,0,1
8/22/2019,10:38:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,41,31,34,42,40,1,1
8/22/2019,10:39:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,37,35,32,52,36,0,1
8/22/2019,10:40:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,42,35,34,36,45,1,0
8/22/2019,10:41:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,31,32,39,40,35,1,0
8/22/2019,10:42:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,31,31,32,33,39,0,0
8/22/2019,10:43:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,32,34,44,48,44,0,1
8/22/2019,10:44:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,39,40,37,65,38,1,0
8/22/2019,10:45:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,34,36,34,48,38,0,1
8/22/2019,10:46:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,31,45,37,34,37,1,0
8/22/2019,10:47:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,38,31,37,46,38,0,1
8/22/2019,10:48:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,32,44,43,52,32,0,1
8/22/2019,10:49:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,42,37,41,43,42,1,1
8/22/2019,10:50:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,37,30,32,56,32,0,0
8/22/2019,10:51:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,34,32,40,60,41,0,1
8/22/2019,10:52:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,43,35,33,48,40,1,1
8/22/2019,10:53:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,40,40,35,51,39,0,0
8/22/2019,10:54:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,44,30,34,43,45,0,1
8/22/2019,10:55:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,36,44,35,44,34,0,1
8/22/2019,10:56:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,43,44,39,58,38,1,1
8/22/2019,10:57:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,35,32,42,44,36,0,0
8/22/2019,10:58:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,37,41,41,44,32,1,1
8/22/2019,10:59:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,34,32,43,57,36,0,0
8/22/2019,11:00:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,37,34,41,46,40,1,0
8/22/2019,11:01:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,30,40,41,37,30,0,0
8/22/2019,11:02:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,37,32,31,30,35,1,0
8/22/2019,11:03:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,44,41,32,55,40,0,1
8/22/2019,11:04:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,35,39,44,61,32,0,0
8/22/2019,11:05:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,31,32,35,38,43,1,0
8/22/2019,11:06:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,32,33,41,62,34,1,0
8/22/2019,11:07:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,45,38,30,39,40,1,1
8/22/2019,11:08:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,39,43,30,64,33,0,0
8/22/2019,11:09:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,41,33,34,43,42,1,1
8/22/2019,11:10:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,37,42,37,51,36,1,0
8/22/2019,11:11:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,37,43,39,33,39,1,1
8/22/2019,11:12:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,35,35,39,48,30,1,1
8/22/2019,11:13:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,45,45,33,32,40,0,0
8/22/2019,11:14:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,44,43,32,61,35,1,1
8/22/2019,11:15:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,37,38,38,41,32,0,1
8/22/2019,11:16:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,35,41,43,44,39,1,0
8/22/2019,11:17:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,40,37,41,43,37,1,1
8/22/2019,11:18:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,15,16,0,8,16,14,12,18,9,0,17,14,9,17,0,34,33,39,40,44,0,1
8/22/2019,11:19:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3868,16,17,0,9,17,18,14,18,10,0,17,16,9,18,-1.7,44,30,43,60,31,0,0
8/22/2019,11:20:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3868,16,17,0,9,17,15,14,15,10,0,14,16,6,18,-1.7,32,42,43,44,44,1,1
8/22/2019,11:21:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3864,17,21,0,13,21,19,15,19,10,4,18,17,10,18,-1.7,42,37,43,40,35,0,0
8/22/2019,11:22:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3864,17,18,0,9,18,19,15,19,10,0,18,17,10,18,-1.7,37,45,33,34,41,1,1
